X,Y,GBCITY,GBPROV,CODE,NAME,ENAME,CLASSEN,CLASS,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
109.677155512632112,31.412139884180476,5002,50,500238,Ϫ,Wuxi,County,3,483759,254777,228982,133840,427151,219099,208052,128409,66472,61937,321741,170113,151628,33609,18192,15417,468049
108.094976568139927,30.010418740472726,5002,50,500240,ʯ,Shizhutujiazuzhzhixian,County,3,484876,248402,236474,149932,476889,243386,233503,127326,66347,60979,321241,164388,156853,36309,17667,18642,470642
108.995058137190028,28.448658568546392,5002,50,500241,ɽ,Xiushantujiazumiaozuzhzhixi,County,3,507522,264950,242572,144207,506300,264188,242112,164771,87998,76773,300818,155665,145153,41933,21287,20646,485718
108.767140486658036,28.852067291400864,5002,50,500242,,Youyangtujiazumiaozuzhzhixi,County,3,594287,312786,281501,189844,591512,310918,280594,183904,101360,82544,357017,184082,172935,53366,27344,26022,569108
108.180204248900239,29.275101489914036,5002,50,500243,ˮ,Pengshuimiaozutujiazuzhzhix,County,3,590228,313113,277115,171183,588677,311963,276714,166154,92771,73383,383872,199839,184033,40202,20503,19699,564545
106.24541346027155,29.286498383555795,5003,50,500381,,Jiangjin,City,3,1322890,686106,636784,422399,1277638,660657,616981,267296,137517,129779,923924,481780,442144,131670,66809,64861,1234080
106.262659045208878,30.0052943637445,5003,50,500382,ϴ,Hechuan,City,3,1420520,732503,688017,430576,1407004,723747,683257,295066,155577,139489,1003075,518708,484367,122379,58218,64161,1337197
105.885847410078597,29.359887758378434,5003,50,500383,,Yongchuan,City,3,984730,507848,476882,314659,951549,485798,465751,198804,104966,93838,700476,361220,339256,85450,41662,43788,888890
107.086829945115568,29.152940739130244,5003,50,500384,ϴ,Nanchuan,City,3,631853,326307,305546,175870,619751,318034,301717,127957,66078,61879,458238,238103,220135,45658,22126,23532,596770
106.554411289741481,29.563357327080432,5001,50,500103,,Yuzhong,Qu,3,664942,341997,322945,204411,566371,276706,289665,73373,37383,35990,521340,273907,247433,70229,30707,39522,401394
118.081208880265081,24.454976332513727,3502,35,350203,˼,Siming,Qu,3,136579,70516,66063,34715,97937,47772,50165,14566,7594,6972,111693,58584,53109,10320,4338,5982,82936
118.100868553218305,24.477138023901141,3502,35,350204,Ԫ,Kaiyuan,Qu,3,527037,277167,249870,161389,416232,207427,208805,65616,34943,30673,436085,230591,205494,25336,11633,13703,231024
119.290576930564157,26.093943840554868,3501,35,350102,¥,Gulou,Qu,3,559858,284814,275044,152505,455247,223560,231687,69668,36883,32785,449207,228111,221096,40983,19820,21163,283984
119.294057565524071,26.063980113508599,3501,35,350103,̨,Taijiang,Qu,3,368400,187706,180694,107900,328675,162762,165913,51610,27211,24399,283668,145094,138574,33122,15401,17721,193709
119.316152030921828,26.038102349241363,3501,35,350104,ɽ,Cangshan,Qu,3,482039,244768,237271,111321,367055,182755,184300,65464,34570,30894,383641,195368,188273,32934,14830,18104,301851
119.326593935801583,26.074573350343137,3501,35,350111,,Jinan,Qu,3,510611,266406,244205,143732,411654,208709,202945,63994,34175,29819,417621,218370,199251,28996,13861,15135,212889
118.533432006835938,27.921215057373047,3507,35,350722,ֳ,Pucheng,County,3,321272,166806,154466,100709,316856,163923,152933,65985,34754,31231,224022,115968,108054,31265,16084,15181,296029
117.329093933105469,27.544401168823242,3507,35,350723,,Guangze,County,3,142214,74467,67747,40516,139106,72199,66907,35025,18431,16594,97461,51068,46393,9728,4968,4760,128272
118.777336120605469,27.526847839355469,3507,35,350724,Ϫ,Songxi,County,3,142453,74654,67799,41152,141368,73910,67458,36328,19158,17170,95632,49968,45664,10493,5528,4965,128690
119.501075744628906,27.4603271484375,3509,35,350924,,Shouning,County,3,230571,122473,108098,56210,227338,120231,107107,66263,35837,30426,146457,76642,69815,17851,9994,7857,219258
118.8494873046875,27.365158081054688,3507,35,350725,,Zhenghe,County,3,193169,103879,89290,47594,189350,100787,88563,55940,31402,24538,124858,65433,59425,12371,7044,5327,179910
119.893516540527344,27.237302780151367,3509,35,350926,,Zherong,County,3,92434,49800,42634,24616,91145,48915,42230,23112,12128,10984,61409,32966,28443,7913,4706,3207,79814
119.335563659667969,27.106180191040039,3509,35,350925,,Zhouning,County,3,168887,89422,79465,40043,166459,87917,78542,46676,25609,21067,108707,56029,52678,13504,7784,5720,155345
118.982902526855469,26.909835815429688,3509,35,350923,,Pingnan,County,3,168482,89937,78545,42584,165163,87967,77196,44795,24196,20599,111386,58988,52398,12301,6753,5548,152317
117.163619995117188,26.897195816040039,3504,35,350429,̩,Taining,County,3,114187,59521,54666,31150,111351,57592,53759,27640,14748,12892,78984,41108,37876,7563,3665,3898,104312
119.994354248046875,26.884050369262695,3509,35,350921,ϼ,Xiapu,County,3,456474,246379,210095,122076,446823,239860,206963,109876,59321,50555,309481,167107,142374,37117,19951,17166,413396
116.839698791503906,26.82890510559082,3504,35,350430,,Jianning,County,3,133918,68657,65261,37541,131132,66729,64403,33337,17402,15935,91960,47111,44849,8621,4144,4477,121439
117.795845031738281,26.78917121887207,3507,35,350721,˳,Shunchang,County,3,231599,120682,110917,67767,227483,117639,109844,52185,27230,24955,162382,84638,77744,17032,8814,8218,200452
117.460174560546875,26.729646682739258,3504,35,350428,,Jiangle,County,3,158491,83271,75220,41885,153206,79384,73822,38080,20494,17586,109607,57431,52176,10804,5346,5458,134051
118.740951538085938,26.578418731689453,3509,35,350922,,Gutian,County,3,398990,212753,186237,103039,385678,203763,181915,92053,49629,42424,277237,147566,129671,29700,15558,14142,364009
119.546630859375,26.486408233642578,3501,35,350123,Դ,Luoyuan,County,3,232351,123963,108388,63474,222635,117034,105601,56261,29749,26512,157566,84646,72920,18524,9568,8956,200390
117.784164428710938,26.395797729492188,3504,35,350427,ɳ,Shaxian,County,3,228548,120889,107659,64928,219151,115079,104072,49292,26919,22373,161777,85178,76599,17479,8792,8687,194826
117.2003173828125,26.355621337890625,3504,35,350421,Ϫ,Mingxi,County,3,109102,56641,52461,29704,107214,55217,51997,26074,13652,12422,75244,39303,35941,7784,3686,4098,94419
116.653022766113281,26.262119293212891,3504,35,350424,,Ninghua,County,3,298434,152586,145848,81331,295529,150656,144873,81170,44363,36807,194576,97545,97031,22688,10678,12010,276849
118.861488342285156,26.213560104370117,3501,35,350124,,Minqing,County,3,288598,152287,136311,75908,275611,143801,131810,65171,36421,28750,201521,104638,96883,21906,11228,10678,254143
119.537261962890625,26.195575714111328,3501,35,350122,,Lianjiang,County,3,599962,310781,289181,154655,581624,297387,284237,133223,73403,59820,423150,217813,205337,43589,19565,24024,542279
118.185127258300781,26.170085906982422,3504,35,350426,Ϫ,Youxi,County,3,392759,208981,183778,99990,385531,203932,181599,116475,64070,52405,248910,130022,118888,27374,14889,12485,370042
116.819160461425781,26.178108215332031,3504,35,350423,,Qingliu,County,3,135660,71930,63730,37523,130688,67393,63295,33224,17779,15445,92384,49568,42816,10052,4583,5469,120403
119.14422607421875,26.146316528320312,3501,35,350121,,Minhou,County,3,580048,304434,275614,153673,556515,286949,269566,114589,61918,52671,418142,220969,197173,47317,21547,25770,515446
118.936698913574219,25.870216369628906,3501,35,350125,̩,Yongtai,County,3,324344,168196,156148,83962,317817,164130,153687,86946,48036,38910,213209,108088,105121,24189,12072,12117,304456
116.351722717285156,25.836233139038086,3508,35,350821,͡,Changting,County,3,403121,199309,203812,100984,396319,194708,201611,123113,64612,58501,248690,121914,126776,31318,12783,18535,378743
116.741615295410156,25.715612411499023,3508,35,350825,,Liancheng,County,3,297498,152808,144690,75604,290193,147229,142964,84541,44339,40202,192380,99934,92446,20577,8535,12042,281139
117.838386535644531,25.690732955932617,3504,35,350425,,Datian,County,3,331019,173228,157791,86559,323192,168702,154490,104249,56765,47484,206895,106084,100811,19875,10379,9496,309436
118.227226257324219,25.490888595581055,3505,35,350526,»,Dehua,County,3,301834,155765,146069,84851,284659,145088,139571,80211,42130,38081,206724,106459,100265,14899,7176,7723,235717
118.684188842773438,25.36378288269043,3503,35,350322,,Xianyou,County,3,855439,426921,428518,224553,835449,416051,419398,256518,137593,118925,539404,263454,275950,59517,25874,33643,796991
118.283645629882812,25.320919036865234,3505,35,350525,,Yongchun,County,3,516781,266627,250154,140977,505873,259654,246219,137962,74639,63323,347453,177559,169894,31366,14429,16937,472929
116.090599060058594,25.103876113891602,3508,35,350824,ƽ,Wuping,County,3,329916,167551,162365,85762,320777,160671,160106,88546,46567,41979,215385,110462,104923,25985,10522,15463,311529
118.178001403808594,25.054912567138672,3505,35,350524,Ϫ,Anxi,County,3,1011437,513544,497893,232540,979003,492491,486512,316214,164702,151512,643354,324855,318499,51869,23987,27882,963507
116.416572570800781,25.055995941162109,3508,35,350823,Ϻ,Shanghang,County,3,433700,214956,218744,111352,420580,205114,215466,123397,64576,58821,275141,136647,138494,35162,13733,21429,407067
118.800468444824219,25.027946472167969,3505,35,350521,ݰ,Huian,County,3,897381,435136,462245,233352,845344,404034,441310,250080,127328,122752,588315,286821,301494,58986,20987,37999,799029
117.538955688476562,25.004552841186523,3506,35,350629,,Huaan,County,3,159099,82597,76502,43231,156477,80574,75903,35460,18425,17035,113019,59262,53757,10620,4910,5710,153645
118.380523681640625,24.958784103393555,3505,35,350583,ϰ,Nanan,City,3,1385276,700218,685058,330536,1261278,621744,639534,387925,210365,177560,909081,452857,456224,88270,36996,51274,1196057
118.585044860839844,24.812587738037109,3505,35,350582,,Jinjiang,City,3,1479259,772066,707193,278862,1046296,529012,517284,275865,149065,126800,1135500,593030,542470,67894,29971,37923,922454
118.146148681640625,24.728546142578125,3502,35,350212,ͬ,Tongan,Qu,3,580813,296517,284296,147734,531462,269421,262041,120385,66722,53663,420087,213130,206957,40341,16665,23676,496793
116.723281860351562,24.725421905517578,3508,35,350822,,Yongding,County,3,411587,213180,198407,110149,393581,198851,194730,105592,55827,49765,275811,144457,131354,30184,12896,17288,370552
117.735458374023438,24.629264831542969,3506,35,350625,̩,Changtai,County,3,190288,97577,92711,50137,185547,94309,91238,43575,22876,20699,133834,69124,64710,12879,5577,7302,177153
117.354057312011719,24.506256103515625,3506,35,350627,Ͼ,Nanjing,County,3,342165,176348,165817,94025,332956,170567,162389,74347,38627,35720,242390,126319,116071,25428,11402,14026,319899
117.301651000976562,24.369050979614258,3506,35,350628,ƽ,Pinghe,County,3,532649,281453,251196,133930,526362,277079,249283,132675,74819,57856,362784,189876,172908,37190,16758,20432,512439
117.610328674316406,24.119541168212891,3506,35,350623,,Zhangpu,County,3,795347,406417,388930,199353,782632,397906,384726,192919,102564,90355,551385,282680,268705,51043,21173,29870,759663
117.327255249023438,23.958919525146484,3506,35,350622,,Yunxiao,County,3,403617,210310,193307,104551,398104,206690,191414,99407,54446,44961,276853,144155,132698,27357,11709,15648,362290
117.171943664550781,23.704898834228516,3506,35,350624,گ,Zhaoan,County,3,568156,294171,273985,142424,563468,290614,272854,138245,75080,63165,386890,201062,185828,43021,18029,24992,548556
119.448020935058594,25.98969841003418,3501,35,350105,β,Mawei,Qu,3,203527,102944,100583,50441,169591,85183,84408,32121,17583,14538,159457,80118,79339,11949,5243,6706,124353
117.603057861328125,26.230964660644531,3504,35,350403,Ԫ,Sanyuan,Qu,3,180231,95210,85021,52958,163307,84798,78509,33496,18079,15417,135990,71305,64685,10745,5826,4919,126399
118.091888427734375,24.509067535400391,3502,35,350206,,Huli,Qu,3,413316,215867,197449,107930,272893,138633,134260,41305,22831,18474,364090,189472,174618,7921,3564,4357,99637
118.089424133300781,24.569950103759766,3502,35,350211,,Jimei,Qu,3,148678,74864,73814,35297,107709,54250,53459,21000,11024,9976,120192,60655,59537,7486,3185,4301,94427
119.1055908203125,25.449045181274414,3503,35,350303,,Hanjiang,Qu,3,213110,104205,108905,50740,189341,91908,97433,44040,22949,21091,154252,75454,78798,14818,5802,9016,156752
117.679542541503906,24.516548156738281,3506,35,350603,,Longwen,Qu,3,134690,69531,65159,32506,120639,61585,59054,26286,13859,12427,99429,51598,47831,8975,4074,4901,111026
118.040514497340837,24.567977851784143,3502,35,350205,,Xinglin,Qu,3,227007,116906,110101,54715,167500,84868,82632,31898,16636,15262,184618,95594,89024,10491,4676,5815,128219
118.963241577148438,25.343595504760742,3503,35,350321,,Putian,County,3,1428558,672956,755602,331509,1357766,637537,720229,405959,206241,199718,913933,423659,490274,108666,43056,65610,1319094
118.032157897949219,27.757020950317383,3507,35,350782,ɽ,Wuyishan,City,3,212156,112006,100150,58918,202233,105092,97141,45575,23810,21765,153440,81367,72073,13141,6829,6312,178347
118.113273620605469,27.330394744873047,3507,35,350784,,Jianyang,City,3,317848,167066,150782,92511,302435,157214,145221,67404,35456,31948,227464,120001,107463,22980,11609,11371,268538
117.483688354492188,27.342056274414062,3507,35,350781,,Shaowu,City,3,288401,151117,137284,88496,279311,144387,134924,60462,32600,27862,207360,108138,99222,20579,10379,10200,230321
120.205299377441406,27.329774856567383,3509,35,350982,,Fuding,City,3,521070,276419,244651,141295,509564,267992,241572,133353,70181,63172,346448,184268,162180,41269,21970,19299,483079
119.646682739257812,27.090551376342773,3509,35,350981,,Fuan,City,3,554057,296379,257678,143718,540717,288535,252182,140936,77847,63089,369228,194637,174591,43893,23895,19998,498007
118.32061767578125,27.042112350463867,3507,35,350783,,Jianou,City,3,478651,249624,229027,135259,472290,245451,226839,104640,55837,48803,340488,176761,163727,33523,17026,16497,441382
117.360816955566406,25.973606109619141,3504,35,350481,,Yongan,City,3,334852,180109,154743,97894,314085,163824,150261,68163,36584,31579,244244,132030,112214,22445,11495,10950,262309
119.523590087890625,25.954448699951172,3501,35,350182,,Changle,City,3,689815,358963,330852,188190,638893,329571,309322,152903,86476,66427,493666,253801,239865,43246,18686,24560,517782
119.381233215332031,25.71861457824707,3501,35,350181,,Fuqing,City,3,1174540,597890,576650,287222,1097187,554625,542562,291000,158514,132486,799963,400871,399092,83577,38505,45072,1010523
117.406631469726562,25.293899536132812,3508,35,350881,ƽ,Zhangping,City,3,264757,140779,123978,74176,254751,133273,121478,62629,33447,29182,185755,99428,86327,16373,7904,8469,232695
118.637275695800781,24.737598419189453,3505,35,350581,ʯʨ,Shishi,City,3,498786,264700,234086,92678,334749,171137,163612,81911,44213,37698,396932,211393,185539,19943,9094,10849,263290
117.811378479003906,24.448442459106445,3506,35,350681,,Longhai,City,3,816318,415936,400382,214411,783200,394789,388411,189542,99302,90240,570375,292001,278374,56401,24633,31768,741831
119.781294106517052,25.508329656947019,3501,35,350128,ƽ̶,Pingtan,County,3,371922,187000,184922,95990,367221,183955,183266,123677,64605,59072,225316,111639,113677,22929,10756,12173,334193
119.011818567811702,25.434579849243164,3503,35,350302,,Chengxiang,Qu,3,230816,112373,118443,57043,192927,94107,98820,40340,21544,18796,176190,85046,91144,14286,5783,8503,130047
117.614000828680545,26.282231649763887,3504,35,350402,÷,Meilie,Qu,3,156874,82821,74053,49910,143111,74017,69094,27671,15043,12628,121232,63453,57779,7971,4325,3646,107478
118.575763764492947,24.921113086733481,3505,35,350502,,Licheng,Qu,3,292157,148808,143349,66097,210581,103990,106591,38405,20872,17533,234108,119676,114432,19644,8260,11384,156466
118.622336706826843,24.903895314094125,3505,35,350503,,Fengze,Qu,3,397847,215651,182196,85366,252715,128126,124589,46125,24988,21137,337857,184948,152909,13865,5715,8150,137105
118.637163672879495,24.981325025702432,3505,35,350504,彭,Luojiang,Qu,3,160071,81407,78664,38389,134703,66567,68136,38461,21249,17212,112395,56391,56004,9215,3767,5448,129062
118.89086774092182,25.148080188021055,3505,35,350505,Ȫ,Quangang,Qu,3,342211,170960,171251,87491,330206,163187,167019,103576,54648,48928,216329,107057,109272,22306,9255,13051,321445
117.644447169783462,24.514091267505059,3506,35,350602,ܼ,Xiangcheng,Qu,3,433194,222066,211128,118291,380786,190346,190440,69580,36231,33349,332418,171385,161033,31196,14450,16746,307692
117.417539252819211,23.688068121277226,3506,35,350626,ɽ,Dongshan,County,3,206152,103689,102463,50076,201666,100996,100670,46694,24811,21883,143604,73363,70241,15854,5515,10339,190536
118.175460688293128,26.6364732105726,3507,35,350702,ƽ,Yanping,Qu,3,488818,257352,231466,148700,458381,237686,220695,94996,51316,43680,357963,187103,170860,35859,18933,16926,388854
117.026527531921715,25.103579966307283,3508,35,350802,,Xinluo,Qu,3,543731,298481,245250,143975,460013,236987,223026,93742,49389,44353,417457,234038,183419,32532,15054,17478,367811
